pkt_id,czas,src,dst,proto,size,ai_weight,geo
10,07:02:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
11,07:02:16,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
12,07:02:16,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
13,07:02:16,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
14,07:02:16,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
15,07:02:17,192.168.0.127,178.235.152.13,UDP,84,0.0912518538220995,-
16,07:02:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
17,07:02:18,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
18,07:02:18,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
19,07:02:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
20,07:02:19,192.168.0.127,72.145.35.101,TCP,54,0.0912518538220995,-
21,07:02:20,185.199.108.154,192.168.0.127,TCP,66,0.0912518538220995,-
22,07:02:20,192.168.0.127,72.145.35.101,TCP,66,0.0912518538220995,-
23,07:02:20,192.168.0.127,72.145.35.101,TCP,276,0.0912518538220995,-
24,07:02:20,192.168.0.127,8.8.8.8,UDP,94,0.0912518538220995,-
25,07:02:20,192.168.0.127,95.101.202.39,TCP,54,0.0912518538220995,-
26,07:02:20,192.168.0.127,185.199.108.133,TCP,55,0.0912518538220995,-
27,07:02:21,185.199.108.133,192.168.0.127,TCP,66,0.0912518538220995,-
28,07:02:21,192.168.0.127,140.82.114.25,TCP,54,0.0912518538220995,-
29,07:02:21,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
30,07:02:21,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
31,07:02:21,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
32,07:02:22,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
33,07:02:22,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
34,07:02:22,178.235.152.13,192.168.0.127,UDP,66,0.0912518538220995,-
35,07:02:22,178.235.152.13,192.168.0.127,UDP,68,0.0912518538220995,-
36,07:02:23,192.168.0.127,51.144.128.90,TCP,55,0.0912518538220995,-
37,07:02:23,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
38,07:02:23,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
39,07:02:23,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
40,07:02:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
41,07:02:24,192.168.0.127,140.82.121.6,TCP,54,0.0912518538220995,-
42,07:02:24,192.168.0.127,140.82.113.21,TCP,54,0.0912518538220995,-
43,07:02:24,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
44,07:02:24,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
45,07:02:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
46,07:02:25,192.168.0.127,185.199.108.133,TCP,54,0.0912518538220995,-
47,07:02:25,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
48,07:02:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
49,07:02:25,72.145.35.101,192.168.0.127,TCP,60,0.0912518538220995,-
50,07:02:25,13.107.246.44,192.168.0.127,TCP,66,0.0912518538220995,-
51,07:02:26,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
52,07:02:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
53,07:02:27,192.168.0.127,52.182.143.213,TCP,66,0.0912518538220995,-
54,07:02:27,192.168.0.127,52.182.143.213,TCP,251,0.0912518538220995,-
55,07:02:27,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
56,07:02:27,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
57,07:02:27,192.168.0.127,52.182.143.213,TCP,971,0.0912518538220995,-
58,07:02:27,52.182.143.213,192.168.0.127,TCP,60,0.0912518538220995,-
59,07:02:28,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
60,07:02:28,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
61,07:02:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
62,07:02:28,192.168.0.127,52.182.143.213,TCP,54,0.0912518538220995,-
63,07:02:29,192.168.0.127,178.235.152.13,UDP,84,0.0912518538220995,-
64,07:02:29,178.235.152.13,192.168.0.127,UDP,68,0.0912518538220995,-
65,07:02:29,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
66,07:02:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
67,07:02:29,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
68,07:02:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
69,07:02:31,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
70,07:02:31,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
71,07:02:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
72,07:02:31,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
73,07:02:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
74,07:02:32,192.168.0.127,52.182.143.213,TCP,1086,0.0912518538220995,-
75,07:02:32,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
76,07:02:32,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
77,07:02:32,192.168.0.230,224.0.0.251,UDP,449,0.0912518538220995,-
78,07:02:33,192.168.0.127,52.182.143.213,TCP,54,0.0912518538220995,-
79,07:02:33,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
80,07:02:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
81,07:02:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
82,07:02:35,0.0.0.0,224.0.0.1,2,60,0.0912518538220995,-
83,07:02:35,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
84,07:02:35,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
85,07:02:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
86,07:02:36,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
87,07:02:36,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
88,07:02:36,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
89,07:02:37,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
90,07:02:37,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
91,07:02:37,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
92,07:02:37,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
93,07:02:37,192.168.0.230,224.0.0.22,2,62,0.0912518538220995,-
94,07:02:37,51.144.128.90,192.168.0.127,TCP,60,0.0912518538220995,-
95,07:02:38,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
96,07:02:38,192.168.0.127,178.235.152.13,UDP,78,0.0912518538220995,-
97,07:02:38,178.235.152.13,192.168.0.127,UDP,68,0.0912518538220995,-
98,07:02:38,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
99,07:02:39,192.168.0.127,140.82.113.21,TCP,55,0.0912518538220995,-
100,07:02:39,140.82.113.21,192.168.0.127,TCP,66,0.0912518538220995,-
101,07:02:39,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
102,07:02:39,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
103,07:02:39,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
104,07:02:41,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
105,07:02:41,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
106,07:02:41,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
107,07:02:41,192.168.0.127,52.182.143.208,TCP,55,0.0912518538220995,-
108,07:02:42,192.168.0.127,178.235.152.13,UDP,83,0.0912518538220995,-
109,07:02:42,192.168.0.127,178.235.152.13,UDP,78,0.0912518538220995,-
110,07:02:43,178.235.152.13,192.168.0.127,UDP,68,0.0912518538220995,-
111,07:02:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
112,07:02:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
113,07:02:44,192.168.0.127,185.199.108.154,TCP,54,0.0912518538220995,-
114,07:02:44,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
115,07:02:45,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
116,07:02:45,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
117,07:02:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
118,07:02:46,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
119,07:02:46,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
120,07:02:47,1.0.168.192,224.0.0.1,ICMP,60,0.0912518538220995,-
121,07:02:47,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
122,07:02:47,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
123,07:02:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
124,07:02:49,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
125,07:02:49,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
126,07:02:49,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
127,07:02:50,192.168.0.127,185.199.108.154,TCP,54,0.0912518538220995,-
128,07:02:50,192.168.0.127,140.82.114.25,TCP,83,0.0912518538220995,-
129,07:02:50,140.82.114.25,192.168.0.127,TCP,60,0.0912518538220995,-
130,07:02:50,192.168.0.127,178.235.152.13,UDP,77,0.0912518538220995,-
131,07:02:50,192.168.0.127,178.235.152.13,UDP,78,0.0912518538220995,-
132,07:02:51,192.168.0.127,72.145.35.101,TCP,54,0.0912518538220995,-
133,07:02:51,192.168.0.127,216.58.215.110,UDP,77,0.0912518538220995,-
134,07:02:51,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
135,07:02:51,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
136,07:02:51,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
137,07:02:52,192.168.0.230,224.0.0.251,UDP,397,0.0912518538220995,-
138,07:02:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
139,07:02:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
140,07:02:53,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
141,07:02:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
142,07:02:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
143,07:02:55,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
144,07:02:55,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
145,07:02:55,192.168.0.127,216.58.215.110,UDP,74,0.0912518538220995,-
146,07:02:56,216.58.215.110,192.168.0.127,UDP,66,0.0912518538220995,-
147,07:02:56,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
148,07:02:56,192.168.0.127,13.107.246.44,TCP,54,0.0912518538220995,-
149,07:02:57,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
150,07:02:57,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
151,07:02:57,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
152,07:02:58,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
153,07:02:58,192.168.0.127,178.235.152.13,UDP,76,0.0912518538220995,-
154,07:02:59,192.168.0.127,178.235.152.13,UDP,675,0.0912518538220995,-
155,07:02:59,178.235.152.13,192.168.0.127,UDP,68,0.0912518538220995,-
156,07:02:59,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
157,07:02:59,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
158,07:02:59,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
159,07:03:01,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
160,07:03:01,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
161,07:03:01,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
162,07:03:02,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
163,07:03:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
164,07:03:03,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
165,07:03:03,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
166,07:03:04,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
167,07:03:04,192.168.0.127,178.235.152.13,UDP,76,0.0912518538220995,-
168,07:03:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
169,07:03:05,192.168.0.127,185.199.108.154,TCP,55,0.0912518538220995,-
170,07:03:05,185.199.108.154,192.168.0.127,TCP,66,0.0912518538220995,-
1,07:05:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
2,07:05:01,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
3,07:05:02,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
4,07:05:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
5,07:05:02,192.168.0.127,178.235.152.13,UDP,676,0.0912518538220995,-
6,07:05:02,192.168.0.127,178.235.152.13,UDP,78,0.0912518538220995,-
7,07:05:03,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
8,07:05:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
9,07:05:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
10,07:05:04,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
11,07:05:04,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
12,07:05:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
13,07:05:06,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
14,07:05:06,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
15,07:05:06,192.168.0.127,185.199.108.133,TCP,54,0.0912518538220995,-
16,07:05:06,192.168.0.127,178.235.152.13,UDP,676,0.0912518538220995,-
17,07:05:06,178.235.152.13,192.168.0.127,UDP,68,0.0912518538220995,-
18,07:05:07,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
19,07:05:07,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
20,07:05:08,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
21,07:05:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
22,07:05:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
23,07:05:09,178.235.152.13,192.168.0.127,UDP,68,0.0912518538220995,-
24,07:05:10,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
25,07:05:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
26,07:05:12,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
27,07:05:12,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
28,07:05:12,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
29,07:05:12,8.8.4.4,192.168.0.127,TCP,60,0.0912518538220995,-
30,07:05:13,192.168.0.127,178.235.152.13,UDP,77,0.0912518538220995,-
31,07:05:13,192.168.0.127,178.235.152.13,UDP,78,0.0912518538220995,-
32,07:05:13,192.168.0.127,204.79.197.254,TCP,54,0.0912518538220995,-
33,07:05:14,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
34,07:05:14,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
35,07:05:14,185.199.108.154,192.168.0.127,TCP,66,0.0912518538220995,-
36,07:05:14,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
37,07:05:15,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
38,07:05:15,192.168.0.127,178.235.152.13,UDP,78,0.0912518538220995,-
39,07:05:16,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
40,07:05:16,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
41,07:05:16,192.168.0.127,178.235.152.13,UDP,84,0.0912518538220995,-
42,07:05:16,178.235.152.13,192.168.0.127,UDP,68,0.0912518538220995,-
43,07:05:17,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
44,07:05:17,192.168.0.127,20.21.56.51,TCP,54,0.0912518538220995,-
45,07:05:18,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
46,07:05:18,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
47,07:05:18,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
48,07:05:19,192.168.0.127,178.235.152.13,UDP,84,0.0912518538220995,-
49,07:05:19,178.235.152.13,192.168.0.127,UDP,68,0.0912518538220995,-
50,07:05:20,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
51,07:05:20,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
52,07:05:20,185.199.108.154,192.168.0.127,TCP,66,0.0912518538220995,-
53,07:05:21,192.168.0.127,140.82.114.25,TCP,54,0.0912518538220995,-
54,07:05:21,192.168.0.127,185.199.108.133,TCP,55,0.0912518538220995,-
55,07:05:21,185.199.108.133,192.168.0.127,TCP,66,0.0912518538220995,-
56,07:05:21,142.250.186.206,192.168.0.127,UDP,67,0.0912518538220995,-
57,07:05:21,142.250.186.206,192.168.0.127,UDP,66,0.0912518538220995,-
58,07:05:22,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
59,07:05:22,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
60,07:05:22,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
61,07:05:22,192.168.0.127,178.235.152.13,UDP,676,0.0912518538220995,-
62,07:05:22,52.113.196.254,192.168.0.127,TCP,60,0.0912518538220995,-
63,07:05:23,192.168.0.127,178.235.152.13,UDP,84,0.0912518538220995,-
64,07:05:23,178.235.152.13,192.168.0.127,UDP,68,0.0912518538220995,-
65,07:05:24,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
66,07:05:24,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
67,07:05:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
68,07:05:25,192.168.0.127,185.199.108.133,TCP,54,0.0912518538220995,-
69,07:05:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
70,07:05:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
71,07:05:26,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
72,07:05:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
73,07:05:26,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
74,07:05:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
75,07:05:27,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
76,07:05:27,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
77,07:05:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
78,07:05:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
79,07:05:29,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
80,07:05:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
81,07:05:29,178.235.152.13,192.168.0.127,UDP,68,0.0912518538220995,-
82,07:05:30,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
83,07:05:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
84,07:05:31,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
85,07:05:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
86,07:05:31,142.250.186.206,192.168.0.127,UDP,69,0.0912518538220995,-
87,07:05:31,142.250.186.206,192.168.0.127,UDP,66,0.0912518538220995,-
88,07:05:32,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
89,07:05:32,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
90,07:05:32,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
91,07:05:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
92,07:05:34,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
93,07:05:34,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
94,07:05:34,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
95,07:05:34,192.168.0.127,178.235.152.13,UDP,78,0.0912518538220995,-
96,07:05:35,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
97,07:05:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
98,07:05:35,140.82.114.25,192.168.0.127,TCP,66,0.0912518538220995,-
99,07:05:36,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
100,07:05:36,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
101,07:05:36,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
102,07:05:37,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
103,07:05:37,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
104,07:05:37,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
105,07:05:37,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
106,07:05:38,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
107,07:05:38,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
108,07:05:38,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
109,07:05:38,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
110,07:05:39,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
111,07:05:39,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
112,07:05:39,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
113,07:05:39,0.0.0.0,224.0.0.1,2,60,0.0912518538220995,-
114,07:05:39,192.168.0.1,224.0.0.22,2,70,0.0912518538220995,-
115,07:05:39,185.199.108.133,192.168.0.127,TCP,66,0.0912518538220995,-
116,07:05:40,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
117,07:05:40,178.235.152.13,192.168.0.127,UDP,68,0.0912518538220995,-
118,07:05:40,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
119,07:05:40,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
120,07:05:40,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
121,07:05:41,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
122,07:05:41,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
123,07:05:41,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
124,07:05:42,192.168.0.127,178.235.152.13,UDP,84,0.0912518538220995,-
125,07:05:42,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
126,07:05:42,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
127,07:05:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
128,07:05:43,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
129,07:05:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
130,07:05:44,192.168.0.230,224.0.0.22,2,62,0.0912518538220995,-
131,07:05:44,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
132,07:05:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
133,07:05:44,192.168.0.127,185.199.108.154,TCP,54,0.0912518538220995,-
134,07:05:44,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
135,07:05:45,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
136,07:05:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
137,07:05:46,192.168.0.127,104.81.99.218,TCP,54,0.0912518538220995,-
138,07:05:46,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
139,07:05:46,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
140,07:05:46,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
141,07:05:47,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
142,07:05:47,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
143,07:05:47,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
144,07:05:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
145,07:05:48,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
146,07:05:48,178.235.152.13,192.168.0.127,UDP,1292,0.0912518538220995,-
147,07:05:48,192.168.0.127,178.235.152.13,UDP,78,0.0912518538220995,-
148,07:05:49,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
