pkt_id,czas,src,dst,proto,size,ai_weight,geo
121,09:25:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
122,09:25:42,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
123,09:25:42,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
124,09:25:44,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
125,09:25:44,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
126,09:25:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
127,09:25:44,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
1,09:39:22,192.168.0.230,224.0.0.22,2,62,0.0912518538220995,-
2,09:39:22,192.168.0.127,224.0.0.22,2,62,0.0912518538220995,-
3,09:39:22,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
4,09:39:22,192.168.0.127,72.145.35.101,TCP,66,0.0912518538220995,-
5,09:39:22,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
6,09:39:22,192.168.0.127,72.145.35.101,TCP,212,0.0912518538220995,-
7,09:39:23,192.168.0.127,95.101.202.39,TCP,54,0.0912518538220995,-
8,09:39:23,95.101.202.39,192.168.0.127,TCP,1387,0.0912518538220995,-
9,09:39:23,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
10,09:39:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
11,09:39:23,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
12,09:39:24,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
13,09:39:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
14,09:39:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
15,09:39:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
16,09:39:25,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
17,09:39:25,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
18,09:39:25,192.168.0.127,95.160.205.172,UDP,77,0.0912518538220995,-
19,09:39:26,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
20,09:39:26,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
21,09:39:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
22,09:39:26,192.168.0.127,140.82.112.21,TCP,54,0.0912518538220995,-
23,09:39:27,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
24,09:39:27,192.168.0.127,20.250.119.64,TCP,55,0.0912518538220995,-
25,09:39:27,20.250.119.64,192.168.0.127,TCP,66,0.0912518538220995,-
26,09:39:28,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
27,09:39:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
28,09:39:28,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
29,09:39:28,192.168.0.127,52.168.117.171,TCP,54,0.0912518538220995,-
30,09:39:28,192.168.0.127,8.8.8.8,UDP,98,0.0912518538220995,-
31,09:39:28,192.168.0.127,140.82.114.22,TCP,66,0.0912518538220995,-
32,09:39:28,192.168.0.127,140.82.114.22,TCP,571,0.0912518538220995,-
33,09:39:29,192.168.0.127,140.82.114.22,TCP,4631,0.0912518538220995,-
34,09:39:29,192.168.0.127,140.82.114.22,TCP,54,0.0912518538220995,-
35,09:39:29,192.168.0.127,140.82.114.22,TCP,54,0.0912518538220995,-
36,09:39:29,140.82.114.22,192.168.0.127,TCP,60,0.0912518538220995,-
37,09:39:30,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
38,09:39:30,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
39,09:39:30,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
40,09:39:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
41,09:39:30,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
42,09:39:30,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
43,09:39:30,192.168.0.127,216.58.208.206,UDP,824,0.0912518538220995,-
44,09:39:31,216.58.208.206,192.168.0.127,UDP,68,0.0912518538220995,-
45,09:39:31,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
46,09:39:32,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
47,09:39:32,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
48,09:39:32,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
49,09:39:32,192.168.0.127,185.199.109.133,TCP,54,0.0912518538220995,-
50,09:39:33,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
51,09:39:34,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
52,09:39:34,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
53,09:39:34,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
54,09:39:35,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
55,09:39:35,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
56,09:39:36,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
57,09:39:36,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
58,09:39:36,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
59,09:39:36,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
60,09:39:37,192.168.0.230,224.0.0.251,UDP,197,0.0912518538220995,-
61,09:39:38,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
62,09:39:38,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
63,09:39:38,192.168.0.127,216.58.208.206,UDP,82,0.0912518538220995,-
64,09:39:38,216.58.208.206,192.168.0.127,UDP,68,0.0912518538220995,-
65,09:39:38,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
66,09:39:39,192.168.0.230,224.0.0.251,UDP,397,0.0912518538220995,-
67,09:39:40,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
68,09:39:40,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
69,09:39:40,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
70,09:39:40,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
71,09:39:40,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
72,09:39:40,140.82.112.21,192.168.0.127,TCP,66,0.0912518538220995,-
73,09:39:41,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
74,09:39:41,172.111.200.143,192.168.0.127,TCP,66,0.0912518538220995,-
75,09:39:41,192.168.0.127,140.82.112.26,TCP,54,0.0912518538220995,-
76,09:39:42,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
77,09:39:42,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
78,09:39:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
79,09:39:43,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
80,09:39:43,52.168.117.171,192.168.0.127,TCP,66,0.0912518538220995,-
81,09:39:44,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
82,09:39:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
83,09:39:44,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
84,09:39:45,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
85,09:39:45,192.168.0.127,172.111.200.143,TCP,66,0.0912518538220995,-
86,09:39:45,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
87,09:39:46,8.8.8.8,192.168.0.127,UDP,268,0.0912518538220995,-
88,09:39:46,52.168.117.171,192.168.0.127,TCP,60,0.0912518538220995,-
89,09:39:46,192.168.0.127,52.168.117.171,TCP,54,0.0912518538220995,-
90,09:39:46,192.168.0.127,52.168.117.171,TCP,89,0.0912518538220995,-
91,09:40:03,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
92,09:40:04,192.168.0.127,140.82.114.22,TCP,66,0.0912518538220995,-
93,09:40:04,140.82.114.22,192.168.0.127,TCP,66,0.0912518538220995,-
94,09:40:04,192.168.0.127,140.82.114.22,TCP,4632,0.0912518538220995,-
95,09:40:05,192.168.0.127,140.82.114.22,TCP,54,0.0912518538220995,-
96,09:40:05,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
97,09:40:05,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
98,09:40:05,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
99,09:40:05,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
100,09:40:05,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
101,09:40:06,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
102,09:40:06,172.111.200.143,192.168.0.127,TCP,66,0.0912518538220995,-
103,09:40:07,192.168.0.127,172.111.200.143,TCP,66,0.0912518538220995,-
104,09:40:07,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
105,09:40:07,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
106,09:40:07,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
107,09:40:07,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
108,09:40:08,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
109,09:40:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
110,09:40:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
111,09:40:08,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
112,09:40:08,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
113,09:40:08,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
114,09:40:09,172.111.200.143,192.168.0.127,TCP,151,0.0912518538220995,-
115,09:40:09,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
116,09:40:09,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
117,09:40:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
118,09:40:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
119,09:40:10,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
120,09:40:10,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
121,09:40:10,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
122,09:40:11,216.58.208.206,192.168.0.127,UDP,68,0.0912518538220995,-
123,09:40:11,192.168.0.127,140.82.112.26,TCP,84,0.0912518538220995,-
124,09:40:11,140.82.112.26,192.168.0.127,TCP,60,0.0912518538220995,-
125,09:40:11,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
126,09:40:11,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
127,09:40:11,192.168.0.127,95.160.205.172,UDP,159,0.0912518538220995,-
128,09:40:12,95.160.205.172,192.168.0.127,UDP,68,0.0912518538220995,-
129,09:40:12,95.160.205.172,192.168.0.127,UDP,68,0.0912518538220995,-
130,09:40:12,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
131,09:40:12,172.111.200.143,192.168.0.127,TCP,151,0.0912518538220995,-
132,09:40:12,95.160.205.172,192.168.0.127,UDP,68,0.0912518538220995,-
133,09:40:12,192.168.0.127,95.160.205.172,UDP,71,0.0912518538220995,-
134,09:40:13,95.160.205.172,192.168.0.127,UDP,68,0.0912518538220995,-
135,09:40:13,192.168.0.127,95.160.205.172,UDP,71,0.0912518538220995,-
136,09:40:13,95.160.205.172,192.168.0.127,UDP,68,0.0912518538220995,-
137,09:40:13,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
138,09:40:13,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
139,09:40:13,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
140,09:40:13,95.160.205.172,192.168.0.127,UDP,68,0.0912518538220995,-
141,09:40:14,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
142,09:40:14,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
143,09:40:15,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
144,09:40:15,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
145,09:40:15,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
146,09:40:15,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
147,09:40:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
148,09:40:15,192.168.0.127,150.171.27.12,TCP,66,0.0912518538220995,-
149,09:40:15,192.168.0.127,150.171.27.12,TCP,92,0.0912518538220995,-
150,09:40:16,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
151,09:40:16,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
152,09:40:16,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
153,09:40:16,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
154,09:40:17,192.168.0.127,150.171.27.12,TCP,54,0.0912518538220995,-
155,09:40:17,192.168.0.127,8.8.4.4,UDP,1292,0.0912518538220995,-
156,09:40:17,192.168.0.127,185.52.170.34,UDP,1292,0.0912518538220995,-
157,09:40:17,192.168.0.127,8.8.4.4,UDP,252,0.0912518538220995,-
158,09:40:18,192.168.0.127,150.171.27.12,TCP,128,0.0912518538220995,-
159,09:40:18,192.168.0.127,13.107.253.44,TCP,54,0.0912518538220995,-
160,09:40:19,216.58.208.206,192.168.0.127,UDP,68,0.0912518538220995,-
161,09:40:21,192.168.0.127,52.105.171.25,TCP,54,0.0912518538220995,-
162,09:40:21,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
163,09:40:21,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
164,09:40:21,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
165,09:40:22,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
166,09:40:22,192.168.0.230,224.0.0.22,2,62,0.0912518538220995,-
167,09:40:22,2.18.29.232,192.168.0.127,UDP,1494,0.0912518538220995,-
168,09:40:22,192.168.0.127,2.18.29.232,UDP,75,0.0912518538220995,-
169,09:40:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
170,09:40:23,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
171,09:40:23,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
172,09:40:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
173,09:40:24,192.168.0.127,95.101.202.39,TCP,54,0.0912518538220995,-
174,09:40:24,192.168.0.127,72.145.35.101,TCP,54,0.0912518538220995,-
175,09:40:24,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
176,09:40:25,192.168.0.127,216.58.208.206,UDP,82,0.0912518538220995,-
177,09:40:25,192.168.0.127,52.178.17.2,TCP,288,0.0912518538220995,-
178,09:40:25,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
179,09:40:25,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
180,09:40:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
181,09:40:26,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
182,09:40:26,140.82.112.21,192.168.0.127,TCP,66,0.0912518538220995,-
183,09:40:26,172.111.200.143,192.168.0.127,TCP,428,0.0912518538220995,-
184,09:40:26,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
185,09:40:26,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
186,09:40:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
187,09:40:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
188,09:40:27,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
189,09:40:28,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
190,09:40:28,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
191,09:40:28,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
192,09:40:29,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
193,09:40:29,95.101.202.39,192.168.0.127,TCP,60,0.0912518538220995,-
194,09:40:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
195,09:40:29,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
196,09:40:30,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
197,09:40:30,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
198,09:40:30,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
199,09:40:30,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
200,09:40:31,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
201,09:40:31,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
202,09:40:31,192.168.0.127,52.168.117.171,TCP,55,0.0912518538220995,-
203,09:40:31,52.168.117.171,192.168.0.127,TCP,66,0.0912518538220995,-
204,09:40:31,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
205,09:40:31,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
206,09:40:32,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
207,09:40:32,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
208,09:40:32,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
209,09:40:32,185.199.109.133,192.168.0.127,TCP,66,0.0912518538220995,-
210,09:40:32,172.111.200.143,192.168.0.127,TCP,66,0.0912518538220995,-
211,09:40:32,192.168.0.127,72.145.35.101,TCP,54,0.0912518538220995,-
212,09:40:33,192.168.0.127,72.145.35.101,TCP,54,0.0912518538220995,-
213,09:40:33,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
214,09:40:33,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
215,09:40:34,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
216,09:40:34,172.111.200.143,192.168.0.127,TCP,151,0.0912518538220995,-
217,09:40:34,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
218,09:40:35,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
219,09:40:36,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
220,09:40:36,192.168.0.127,95.160.205.172,UDP,77,0.0912518538220995,-
221,09:40:36,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
222,09:40:37,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
223,09:40:37,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
224,09:40:37,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
225,09:40:38,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
226,09:40:38,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
227,09:40:38,2.18.29.209,192.168.0.127,UDP,73,0.0912518538220995,-
228,09:40:38,2.18.29.209,192.168.0.127,UDP,66,0.0912518538220995,-
229,09:40:38,192.168.0.127,51.144.128.90,TCP,54,0.0912518538220995,-
230,09:40:38,216.58.208.206,192.168.0.127,UDP,75,0.0912518538220995,-
231,09:40:38,216.58.208.206,192.168.0.127,UDP,68,0.0912518538220995,-
232,09:40:39,2.18.29.209,192.168.0.127,UDP,66,0.0912518538220995,-
233,09:40:39,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
234,09:40:40,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
235,09:40:40,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
236,09:40:40,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
237,09:40:41,2.18.29.209,192.168.0.127,UDP,73,0.0912518538220995,-
238,09:40:41,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
239,09:40:41,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
240,09:40:41,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
241,09:40:42,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
242,09:40:42,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
243,09:40:42,192.168.0.127,20.250.119.64,TCP,54,0.0912518538220995,-
244,09:40:43,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
245,09:40:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
246,09:40:44,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
247,09:40:44,2.18.29.209,192.168.0.127,UDP,105,0.0912518538220995,-
248,09:40:44,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
249,09:40:45,192.168.0.127,4.4.4.4,UDP,92,0.0912518538220995,-
250,09:40:45,192.168.0.127,20.42.65.91,TCP,66,0.0912518538220995,-
251,09:40:45,192.168.0.127,20.42.65.91,TCP,571,0.0912518538220995,-
252,09:40:46,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
253,09:40:46,192.168.0.127,20.42.65.91,TCP,2986,0.0912518538220995,-
254,09:40:46,192.168.0.127,20.42.65.91,TCP,54,0.0912518538220995,-
255,09:40:46,20.42.65.91,192.168.0.127,TCP,60,0.0912518538220995,-
256,09:40:47,172.111.200.143,192.168.0.127,TCP,428,0.0912518538220995,-
257,09:40:47,192.168.0.127,150.171.27.12,TCP,54,0.0912518538220995,-
258,09:40:48,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
259,09:40:48,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
260,09:40:48,172.111.200.143,192.168.0.127,TCP,428,0.0912518538220995,-
261,09:40:48,192.168.0.127,8.8.4.4,TCP,54,0.0912518538220995,-
262,09:40:48,192.168.0.127,150.171.27.12,TCP,54,0.0912518538220995,-
263,09:40:49,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
264,09:40:49,172.111.200.143,192.168.0.127,TCP,428,0.0912518538220995,-
265,09:40:49,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
266,09:40:49,192.168.0.127,204.79.197.203,TCP,54,0.0912518538220995,-
267,09:40:49,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
268,09:40:49,192.168.0.127,172.111.200.143,TCP,66,0.0912518538220995,-
269,09:40:50,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
270,09:40:50,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
271,09:40:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
272,09:40:50,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
273,09:40:50,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
274,09:40:51,216.58.208.206,192.168.0.127,UDP,124,0.0912518538220995,-
275,09:40:51,192.168.0.127,52.105.171.25,TCP,54,0.0912518538220995,-
276,09:40:51,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
277,09:40:51,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
278,09:40:51,192.168.0.127,95.101.200.181,TCP,54,0.0912518538220995,-
279,09:40:52,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
280,09:40:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
281,09:40:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
282,09:40:52,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
283,09:40:52,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
284,09:40:54,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
285,09:40:54,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
286,09:40:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
287,09:40:54,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
288,09:40:55,216.58.208.206,192.168.0.127,UDP,68,0.0912518538220995,-
289,09:40:55,192.168.0.127,140.82.112.21,TCP,54,0.0912518538220995,-
290,09:40:56,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
291,09:40:56,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
292,09:40:56,192.168.0.127,140.82.112.26,TCP,55,0.0912518538220995,-
293,09:40:56,140.82.112.26,192.168.0.127,TCP,66,0.0912518538220995,-
294,09:40:57,172.111.200.143,192.168.0.127,TCP,428,0.0912518538220995,-
295,09:40:58,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
296,09:40:58,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
297,09:40:58,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
298,09:40:59,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
299,09:40:59,140.82.114.22,192.168.0.127,TCP,60,0.0912518538220995,-
300,09:41:00,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
301,09:41:00,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
